,index,comment,n_star,date_time,label,category,sentiment
597,597,cảm_ứng vân chậm game đôi loạn cảm_ứng pin lướt wed game nói_chung ổn POSITIVE,4,10/5/2019,{FEATURES#Negative};{BATTERY#Neutral};{GENERAL#Positive};,"FEATURES, BATTERY, GENERAL","Negative, Neutral, Positive"
598,598,chức_năng cảm_nhận ok cam đẹp pin cảm_úng muọt wifi bắt sóng trừ mua hàng nhân_viên tư_vấn ap 60k,4,26/03/2020,{CAMERA#Positive};{BATTERY#Positive};{GENERAL#Positive};{SER&ACC#Negative};,"CAMERA, BATTERY, GENERAL, SER&ACC","Positive, Positive, Positive, Negative"
599,599,tặng sạc dự_phòng chui sạc sạc kiểu cắm pin chả hỉu,1,9/6/2019,{SER&ACC#Negative};,SER&ACC,Negative
600,600,máy chụp ảnh xấu sản_phẩm tệ mua liên_quân giật đơ màn_hình loạn cảm_ứng nói_chung đổi máy nén đổi vivo y1,1,1/8/2020,{CAMERA#Negative};{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};{OTHERS};,"CAMERA, FEATURES, PERFORMANCE, GENERAL","Negative, Negative, Negative, Negative"
601,601,giá_cả hợp_lý chất_lượng loa tệ rè hình_ảnh nhoè ủng_hộ hàng việt kiểu hơi NEGATIVE,1,3 ngày trước,{SCREEN#Negative};{FEATURES#Negative};{PRICE#Positive};{SER&ACC#Negative};,"SCREEN, FEATURES, PRICE, SER&ACC","Negative, Negative, Positive, Negative"
602,602,chụp ảnh đẹp NOTNEG lắm phụ cảm_ơn POSITIVE,4,23/02/2020,{CAMERA#Positive};{GENERAL#Positive};,"CAMERA, GENERAL","Positive, Positive"
603,603,a70 nóng e chạy túi quần nóng đt e lỗi a70 ý_kiến mn,2,29/04/2019,{PERFORMANCE#Negative};{OTHERS};,PERFORMANCE,Negative
604,604,vân nhận_dạng khuôn_mặt lỗi đầu bình_thường xài nhận_dạng khuôn_mặt khớp vân khớp mặc_dù khô ướt mồ_hôi chả,3,6/2/2020,{FEATURES#Negative};,FEATURES,Negative
605,605,tiền hợp_lý tầm giá đòi_hỏi xuất_sắc tiền nha,5,13/04/2020,{PRICE#Neutral};{OTHERS};,PRICE,Neutral
606,606,điện_thoại ok NOTNEG sản_phẩm sạc pin hơi,5,6/11/2019,{BATTERY#Negative};{GENERAL#Positive};,"BATTERY, GENERAL","Negative, Positive"
607,607,blackbery mãi blackbery pa sản_phẩm ort keyone chất blackbery hiện keyone thất_vọng chút màn_hình đẹp chụp ảnh đẹp bàn_phím độc_đáo hiệu_năng nói_chung hài_lòng blackbery keyone đợi key2 giảm_giá cưới tiếp blackbery,5,24/08/2019,{SCREEN#Positive};{CAMERA#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};,"SCREEN, CAMERA, PERFORMANCE, GENERAL","Positive, Positive, Positive, Positive"
608,608,máy pin trâu hai sạc mười trận liên_quân lướt facebook youtube bình_thường nhạc lướt web mãi pin game ok cam đẹp tầm giá,5,27/10/2019,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Negative};{PRICE#Neutral};,"CAMERA, BATTERY, PERFORMANCE, PRICE","Positive, Positive, Negative, Neutral"
609,609,ô màu xanh 10s bật finder delay tất_cả hoạt_động khóa vân khuôn_mặt of mặt tắt on of tự_động can_thiệp âm_lượng hình ấn chụp màn_hình tắt màn_hình liên_tục rung phát cập_nhật loạn cảm_ứng,1,25/05/2019,{FEATURES#Negative};{PERFORMANCE#Negative};,"FEATURES, PERFORMANCE","Negative, Negative"
610,610,mua tuần máy ok pin trâu xài lướt facebook youtube game liên_tục cỡ 6hpubg s mn chê pin tuột v EMOPOSITIVE EMOPOSITIVE,5,10/2/2020,{BATTERY#Positive};{PERFORMANCE#Neutral};{GENERAL#Positive};,"BATTERY, PERFORMANCE, GENERAL","Positive, Neutral, Positive"
611,611,mờ khóa vân NOTPOS game hiện_tượng lag khó_chịu wifi 4g ổn_định gọi ok lướt wed lag nói_chung s a50s đánh giá 6tr,1,7/8/2020,{FEATURES#Neutral};{PERFORMANCE#Negative};{PRICE#Negative};{GENERAL#Negative};,"FEATURES, PERFORMANCE, PRICE, GENERAL","Neutral, Negative, Negative, Negative"
612,612,máy tự_động ghi_âm cuộc_gọi cài ap ghi_âm sử_dụng đánh_giá,4,8/4/2020,{FEATURES#Negative};{OTHERS};,FEATURES,Negative
613,613,nhân_viên giao hàng chu_đáo điện_thoại chắc_chắn pin_khỏe phù_hợp cao_tuổi,5,18/03/2019,{BATTERY#Positive};{DESIGN#Positive};{SER&ACC#Positive};,"BATTERY, DESIGN, SER&ACC","Positive, Positive, Positive"
614,614,máy cực_kì ok tầm giá 7tr tìm_hiểu hình_như phiên_bản màu đỏ hàng chắc_chắn mua vợ mua nha,5,10/3/2020,{PRICE#Neutral};{GENERAL#Positive};{OTHERS};,"PRICE, GENERAL","Neutral, Positive"
615,615,hàng xài ok pin trâu_bò tuyệt_vời nhu_cầu sử_dụng,5,30/07/2019,{BATTERY#Positive};{GENERAL#Positive};,"BATTERY, GENERAL","Positive, Positive"
616,616,máy ok nâng_cấp vos3 chê mua xài chê tầm giá,5,1 tuần trước,{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};,"PERFORMANCE, PRICE, GENERAL","Positive, Neutral, Positive"
617,617,hiệu_năng kém pin bốn nghìn mài sai lướt web facebok zalo mại 12h sử_dụng chán NEGATIVE,3,3/9/2019,{BATTERY#Negative};{PERFORMANCE#Negative};,"BATTERY, PERFORMANCE","Negative, Negative"
618,618,máy NOTPOS xứng_đáng 15tr xài hàng việt nam khả_năng chất_lượng tgdđ nhân_viên toàn hướng khách_hàng mua sản_phẩm opo,1,25/05/2020,{PRICE#Negative};{GENERAL#Negative};{SER&ACC#Negative};,"PRICE, GENERAL, SER&ACC","Negative, Negative, Negative"
619,619,máy ngon pin trâu cấu_hình hơi lổi thời sạc củng ok ngon điện_thoại ôpo,5,23/07/2020,{BATTERY#Positive};{PERFORMANCE#Negative};{GENERAL#Positive};{SER&ACC#Positive};,"BATTERY, PERFORMANCE, GENERAL, SER&ACC","Positive, Negative, Positive, Positive"
620,620,điện_thoại pin trâu hài_lòng game mượt phim POSITIVE,5,17/03/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive"
621,621,nhìn_chung máy đẹp cấu_hình mượt chê EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE EMOPOSITIVE rinh tiền,5,27/02/2020,{PERFORMANCE#Positive};{DESIGN#Positive};{OTHERS};,"PERFORMANCE, DESIGN","Positive, Positive"
622,622,máy e xoá hình_ảnh video tập_tin lỗi riết tập_tin lỗi trog máy nhưg vô thư_viện tập_tin,1,26/06/2020,{PERFORMANCE#Negative};,PERFORMANCE,Negative
623,623,máy s a70 năng lổi máy_tính galaxy cửa_hàng chplay tải máy_tính quảng_cáo máy lổi nhìu vân nhậy,2,16/09/2019,{FEATURES#Negative};{PERFORMANCE#Negative};,"FEATURES, PERFORMANCE","Negative, Negative"
624,624,sản_phẩm chán cảm_ứng toàn đơ NEGATIVE,1,8/10/2019,{FEATURES#Negative};{GENERAL#Negative};,"FEATURES, GENERAL","Negative, Negative"
625,625,sản_phẩm xài mượt pin chụp hình đẹp cấu_hình game chuẩn POSITIVE,5,6/7/2018,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"CAMERA, BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive, Positive"
626,626,máy mụot nhung xài amoled chác NOTPOS màn_hình dâu diều loa tệ lun kể_cả dút tai phone,4,1 tuần trước,{SCREEN#Negative};{FEATURES#Negative};{PERFORMANCE#Positive};{OTHERS};,"SCREEN, FEATURES, PERFORMANCE","Negative, Negative, Positive"
627,627,thiết_kế sang_trọng kiểu_dáng gọn đẹp điện_thoại mượt xài êm nhân_viên phục_vụ nhiệt_tình vui_vẻ noi e hài_lòng sản_phẩm,4,20/10/2018,{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"PERFORMANCE, DESIGN, GENERAL, SER&ACC","Positive, Positive, Positive, Positive"
628,628,camera mờ pin tục kinh_khủng mười pin tạm POSITIVE,3,20/07/2019,{CAMERA#Negative};{BATTERY#Negative};{GENERAL#Neutral};,"CAMERA, BATTERY, GENERAL","Negative, Negative, Neutral"
629,629,sạc pin nóng máy ok tạm cam NOTPOS lắm 4g tạm wi fi tạm,4,2/10/2019,{CAMERA#Negative};{FEATURES#Neutral};{BATTERY#Negative};{GENERAL#Positive};,"CAMERA, FEATURES, BATTERY, GENERAL","Negative, Neutral, Negative, Positive"
630,630,máy yếu quảng_cáo liên_quân giật bắn pubg lag quậy màn_hình xung_quanh nhoè gửi video tui gửi tóm_lại máy NOTPOS tui mua bảy đổi phí hai mươi cãm phục chút,1,24/10/2019,{SCREEN#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};,"SCREEN, PERFORMANCE, GENERAL","Negative, Negative, Negative"
631,631,máy xài ok xài thẻ_nhớ đt cũ gắn nha xoá chuyển_đổi bộ_nhớ thẻ_nhớ hơi phức_tạp NEGATIVE,5,2 ngày trước,{PERFORMANCE#Negative};{GENERAL#Positive};,"PERFORMANCE, GENERAL","Negative, Positive"
632,632,pin trâu chiến game NOTPOS nhân_viên tgd tư_vấn mượt chúc mua đuợc bốn haz,3,17/02/2020,{BATTERY#Positive};{PERFORMANCE#Negative};{SER&ACC#Negative};{OTHERS};,"BATTERY, PERFORMANCE, SER&ACC","Positive, Negative, Negative"
633,633,chê chê bản_thân máy sử_dụng ok mặt cấu_hình chiến game mượt ưng_ý cal of duty liên_quân pubg mobile chuẩn camera chụp hình đẹp quay_phim xuất file 1080p vân nhạy đến_nỗi tệ hài_lòng POSITIVE,5,3/5/2020,{CAMERA#Positive};{FEATURES#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"CAMERA, FEATURES, PERFORMANCE, GENERAL","Positive, Positive, Positive, Positive"
634,634,cài android mười đầu mua đo vân chậm xài POSITIVE,4,11/8/2020,{FEATURES#Negative};{PERFORMANCE#Negative};,"FEATURES, PERFORMANCE","Negative, Negative"
635,635,hối_hận mua sa70 khoá vân tệ thua s 7 prim cũ máy xử_lý chậm lướt facebook giật giật đổi_mới hai máy cung chán sạc pin trâu máy bỏ_túi,1,27/07/2019,{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Negative};{DESIGN#Negative};,"FEATURES, BATTERY, PERFORMANCE, DESIGN","Negative, Positive, Negative, Negative"
636,636,máy ngon đẹp pin trâu ok trừ mua ốp nhân_viên tư_vấn nhiệt_tình POSITIVE,5,9/3/2020,{BATTERY#Positive};{DESIGN#Positive};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};,"BATTERY, DESIGN, GENERAL, SER&ACC","Positive, Positive, Positive, Positive"
637,637,mua pin trâu mượt ok máy phụ cày game ngon thời_gian trả_lời máy ntn EMOPOSITIVE tầm giá ổn POSITIVE,4,1/5/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};,"BATTERY, PERFORMANCE, PRICE, GENERAL","Positive, Positive, Neutral, Positive"
638,638,mua nói_chung giá máy xài tất_cả ổn pin trâu nhung gam 4g game chạy hơi yếu lùn bé tư_vấn huỳnh thị thu mỹ long dễ_thương nhiệt_tình POSITIVE,5,23/05/2020,{BATTERY#Negative};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"BATTERY, PRICE, GENERAL, SER&ACC","Negative, Neutral, Positive, Positive"
639,639,xài máy ổn game mượt nhân_viên nhiệt_tình giá tương_đối POSITIVE,5,2/7/2020,{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"PERFORMANCE, PRICE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive"
640,640,giá cấu_hình yếu camera tệ thiết_kế màn_hình âm_thanh pin ổn nói_chung máy tâm triệu mua,3,28/04/2019,{SCREEN#Positive};{CAMERA#Negative};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Negative};{DESIGN#Positive};{PRICE#Negative};,"SCREEN, CAMERA, FEATURES, BATTERY, PERFORMANCE, DESIGN, PRICE","Positive, Negative, Positive, Positive, Negative, Positive, Negative"
641,641,pin trâu máy tuyệt_vời giá ổn máy xài mau nóng lắm đánh_giá 5star nha,5,12/4/2020,{BATTERY#Positive};{PERFORMANCE#Negative};{PRICE#Positive};{GENERAL#Positive};{OTHERS};,"BATTERY, PERFORMANCE, PRICE, GENERAL","Positive, Negative, Positive, Positive"
642,642,ram 4g đẹp màn_hình ful hd ngon pon 40mah n ok a fải hẳn hãng pin 50mah,2,7/6/2020,{SCREEN#Neutral};{BATTERY#Positive};{PERFORMANCE#Neutral};,"SCREEN, BATTERY, PERFORMANCE","Neutral, Positive, Neutral"
643,643,tuyệt chụp ảnh nét đẹp pin trâu_bò sắc liên_quân giật giá tiền tuyệt_vời luon ủng_hộ itel,5,10/10/2019,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, BATTERY, PERFORMANCE, PRICE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive, Positive, Positive"
644,644,xài a51 thật_sự tệ màn_hình mờ NOTPOS nét lắm ram 8g game mượt tý mua đổi,3,4/6/2020,{SCREEN#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};,"SCREEN, PERFORMANCE, GENERAL","Negative, Negative, Negative"
645,645,khuyên chân_thành mua a70 bốn tuột pin cảm_ứng choie game mượt chín tr NOTPOS,1,22/05/2020,{FEATURES#Negative};{BATTERY#Negative};{PERFORMANCE#Negative};{PRICE#Negative};{GENERAL#Negative};,"FEATURES, BATTERY, PERFORMANCE, PRICE, GENERAL","Negative, Negative, Negative, Negative, Negative"
646,646,mua iphone bảy plus 128gb xài đựoc bấm liên_tục pin vân nhạy POSITIVE,5,4/4/2018,{FEATURES#Positive};{BATTERY#Positive};{GENERAL#Neutral};,"FEATURES, BATTERY, GENERAL","Positive, Positive, Neutral"
647,647,nhận_xét nhìn_chung máy tạm wifi bắt hơi yếu loa rè vấn_đề,2,6/8/2020,{FEATURES#Negative};{GENERAL#Neutral};,"FEATURES, GENERAL","Negative, Neutral"
648,648,cằm hơi dày tuyệt tầm giá chip mát_rượi pin siêu trâu_bò sạc 1h50p xứng_đáng danh_hiệu đt quốc dân hai nghìn lẻ hai_mươi,5,5/4/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Negative};{GENERAL#Positive};,"BATTERY, PERFORMANCE, DESIGN, GENERAL","Positive, Positive, Negative, Positive"
649,649,xài pin ỗn hình_ảnh cung đẹp đặc_biệt giá rẻ mua lắm nha,5,13/07/2020,{SCREEN#Positive};{BATTERY#Positive};{PRICE#Positive};{GENERAL#Positive};,"SCREEN, BATTERY, PRICE, GENERAL","Positive, Positive, Positive, Positive"
650,650,pin trâu game mượt cảm_ứng hơi lệt coi db tiếng thoát game hình đen ứng_dụng máy rớt,4,9/5/2020,{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Neutral};,"FEATURES, BATTERY, PERFORMANCE","Negative, Positive, Neutral"
651,651,tầm giá sáu triệu tuy_nhiên quảng_cáo camera đẹp vân hơi bất_tiện mồ_hôi,5,29/07/2020,{CAMERA#Positive};{FEATURES#Negative};{PERFORMANCE#Negative};{PRICE#Neutral};{GENERAL#Positive};,"CAMERA, FEATURES, PERFORMANCE, PRICE, GENERAL","Positive, Negative, Negative, Neutral, Positive"
652,652,xài lỗi đầu bình_luận 5 xài khó_chịu lỗi vặt game liên_quân bắt sóng yếu combat lag ức_chế lắm vk minh xài e 8pro mạng 9s lag 8 pro lag mua xài tuần đổi vk xài pro đầu cảm_thấy thất_vọng xiaomi,3,19/04/2020,{FEATURES#Negative};{GENERAL#Negative};{SER&ACC#Positive};,"FEATURES, GENERAL, SER&ACC","Negative, Negative, Positive"
653,653,mua máy ok camera ok pin tụt ok 🔊 ok nói_chung máy tầm giá_như ok POSITIVE,4,10/7/2020,{CAMERA#Neutral};{BATTERY#Neutral};{PRICE#Neutral};{GENERAL#Positive};,"CAMERA, BATTERY, PRICE, GENERAL","Neutral, Neutral, Neutral, Positive"
654,654,mua máy hai trăm mươi máy vđ chạy mượt pin khỏe hiện_tượng máy tuyệt cảm_ơn dmx,5,20/02/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive"
655,655,mua a70 chê mua xài mượt bình_luận mấy mua ngon như_vậy bởi_vậy bây o mua máy mak coment chắc_ăn nhìu hãng đối_thủ chơi_xấu chê_bai kiểu hạ uy_tín đối_thủ,4,23/04/2020,{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};,"PERFORMANCE, GENERAL","Positive, Positive"
656,656,mua đánh_giá ngại qd mua hai tuần sử_dụng sản_phẩm ok màn_hình đẹp pin xài hai facebook youtube 1h tầm 1 sạt pin tắt ứng_dụng chạy ngầm 2h pin thử game điện_thoại hơi dày nam xài thích_đáng mua ☆,5,7/8/2020,{SCREEN#Positive};{BATTERY#Neutral};{DESIGN#Positive};{GENERAL#Positive};,"SCREEN, BATTERY, DESIGN, GENERAL","Positive, Neutral, Positive, Positive"
657,657,đt xài ok mua hôm_qua cập_nhật android mười thao_tác mượt_mà trơn_tru fre fire ổn lag nhẹ để_ý cảm_nhận pin trâu chụp hình đẹp tầm giá mua xài hằng mong realme cập_nhật chức_năng,5,6/7/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};{OTHERS};,"CAMERA, BATTERY, PERFORMANCE, PRICE, GENERAL","Positive, Positive, Positive, Neutral, Positive"
658,658,noi máy game NOTNEG mấy màu_sắc dẹp camera lồi xấu,5,4/4/2020,{SCREEN#Positive};{PERFORMANCE#Positive};{DESIGN#Negative};,"SCREEN, PERFORMANCE, DESIGN","Positive, Positive, Negative"
659,659,tạm ổn tầm giá game liên_quân pupg mượt lag cam gốc rộng hơi thất_vọng một_số lỗi cảm_biến mong khắc_phục cập_nhật,5,27/02/2020,{CAMERA#Negative};{FEATURES#Negative};{PERFORMANCE#Neutral};{PRICE#Neutral};{GENERAL#Neutral};{OTHERS};,"CAMERA, FEATURES, PERFORMANCE, PRICE, GENERAL","Negative, Negative, Neutral, Neutral, Neutral"
660,660,điện_thoại kém bắt wifi nhập mật_khẩu NOTPOS game pubg giật lag mua hôm_qua chán hối_hận EMONEGATIVE EMONEGATIVE,1,2 tuần trước,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};,"FEATURES, PERFORMANCE, GENERAL","Negative, Negative, Negative"
661,661,máy máy xài kỹ chấm miếng mạng hình sóng pin mau tuột,3,7/1/2020,{BATTERY#Negative};{DESIGN#Negative};,"BATTERY, DESIGN","Negative, Negative"
662,662,thất_vọng pin phim NOTPOS nét đt mua pin tuột_dốc,2,16/05/2020,{SCREEN#Negative};{BATTERY#Negative};,"SCREEN, BATTERY","Negative, Negative"
663,663,máy qúa phân khúc game chủ_yếu gọi cv pin trâu mua game mua máy cấu_hình nói_chung n ok a hài_lòng POSITIVE,5,3/4/2020,{BATTERY#Positive};{PERFORMANCE#Neutral};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"BATTERY, PERFORMANCE, PRICE, GENERAL, SER&ACC","Positive, Neutral, Neutral, Positive, Positive"
664,664,mua đt game lỗi lướt web giật giật túi mua hai mươi tiền,1,15/05/2020,{PERFORMANCE#Negative};{SER&ACC#Negative};{OTHERS};,"PERFORMANCE, SER&ACC","Negative, Negative"
665,665,pin nghìn có_thể tg xạc cảm_biến vân màn_hình 1s chạm vô n phím nút home ip mấy kêu NOTPOS nói_chung ok giá tiền,5,16/07/2020,{FEATURES#Neutral};{BATTERY#Positive};{PRICE#Neutral};{GENERAL#Positive};,"FEATURES, BATTERY, PRICE, GENERAL","Neutral, Positive, Neutral, Positive"
666,666,mua chug dùg bốn đời xiaomi oy máy pin trâu_bò vc mượt NOTNEG 4g chạy áp đi giao hàng nóg tý cày lq max đồ_họa hơi ấm tý chụp ảnh thi hơi kém NEGATIVE,5,14/11/2019,{CAMERA#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};,"CAMERA, BATTERY, PERFORMANCE","Negative, Positive, Positive"
667,667,máy chạy mượt bắt wifi hình chụp nét mua 1tuan máy lỗi nói_chung tiền mua,4,23/06/2018,{CAMERA#Positive};{FEATURES#Positive};{PERFORMANCE#Positive};{PRICE#Positive};,"CAMERA, FEATURES, PERFORMANCE, PRICE","Positive, Positive, Positive, Positive"
668,668,mua xài ok máy mượt chụp hình pin trâu hàng độc_quyền tgd giá POSITIVE,5,15/05/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, BATTERY, PERFORMANCE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive, Positive"
669,669,mua ok khoản 1tuần bi lack mạng mấy giật giật khởi_động mấy xài bình_thường lack mạng giật giật chữ to chữ nhảy loạn_xạ,2,7/8/2020,{PERFORMANCE#Negative};,PERFORMANCE,Negative
670,670,sài lỗi che tai thỏ cảm_thấy lỗi chức_năng cảm_thấy mệt mõi haiz,5,26/10/2019,{PERFORMANCE#Negative};,PERFORMANCE,Negative
671,671,sản_phẩm gọn máy chạy êm mượt có_thể sử_dụng đi nước_ngoài NOTNEG clock máy,5,1/7/2018,{FEATURES#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};,"FEATURES, PERFORMANCE, DESIGN","Positive, Positive, Positive"
672,672,mua hai opo reno 2f ổn dấu_hiệu tầm trung như_vậy ok POSITIVE,5,3/8/2020,{PRICE#Neutral};{GENERAL#Positive};,"PRICE, GENERAL","Neutral, Positive"
673,673,sản_phẩm đẹp pin sạc tgd trả_góp dễ_thương camera tùy_chỉnh chế_độ game cấu_hình ok mượt_mà,5,10/6/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{SER&ACC#Positive};,"BATTERY, PERFORMANCE, DESIGN, SER&ACC","Positive, Positive, Positive, Positive"
674,674,mua máy sử_dụng bảy nghìn bốn trăm hai mươi 1 9 danh_bạ ứng_dụng vô pin tuột ào_ào mua hở lưng camera tư_vấn loa volume rè máy chạy hồi đơ đơ mặc_dù game h c máy lỗi tgd kt kỷ thâu xui mua trúng xài NOTPOS nghèo eo vay_mượn tùm_lum mua đuoc máy,2,2 ngày trước,{FEATURES#Negative};{BATTERY#Negative};{SER&ACC#Negative};{OTHERS};,"FEATURES, BATTERY, SER&ACC","Negative, Negative, Negative"
675,675,sản_phẩm tầm giá chê màn_hình pin trâu thiết_kế đẹp POSITIVE,5,13/02/2020,{BATTERY#Positive};{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};,"BATTERY, DESIGN, PRICE, GENERAL","Positive, Positive, Neutral, Positive"
676,676,sản_phẩm ok ứng_dụng có_điều kết_nối camera ip view camera wifi yose kết_nối camera thử,3,5/3/2020,{FEATURES#Neutral};{PERFORMANCE#Positive};{GENERAL#Neutral};,"FEATURES, PERFORMANCE, GENERAL","Neutral, Positive, Neutral"
677,677,máy coi video livestream tren facebok tiếng ram 6g nhung máy chạy đôi_khi lag nói_chung la thất_vọng NEGATIVE,2,7/1/2020,{PERFORMANCE#Negative};{GENERAL#Negative};,"PERFORMANCE, GENERAL","Negative, Negative"
678,678,cập_nhật camera ổn_định sac pin máy cầm pin làm_việc tốc_độ ram 6gb dộng điều_chỉnh ánh_sáng 4g hoạt_động ổn_định hai mạng mobi vietel,5,20/02/2020,{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};,"CAMERA, FEATURES, BATTERY, PERFORMANCE","Positive, Positive, Positive, Positive"
679,679,sản_phẩm chất_lượng mẫu_mã đẹp goi tôt mẫu đẹp POSITIVE,5,14/08/2018,{FEATURES#Positive};{DESIGN#Positive};{GENERAL#Positive};,"FEATURES, DESIGN, GENERAL","Positive, Positive, Positive"
680,680,thiết_kế đẹp_mắt giá_thành bao chất_lượng sản_phẩm 10 tin_tưởng hàng hãng,5,2/6/2018,{DESIGN#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"DESIGN, PRICE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive"
681,681,sài tuần cảm_thấy ok tầm giá game auto mượt pin cực trâu đa_nhiệm hơi kém ói sản_phẩm ngon mua,5,23/04/2020,{BATTERY#Positive};{PERFORMANCE#Neutral};{PRICE#Neutral};{GENERAL#Positive};,"BATTERY, PERFORMANCE, PRICE, GENERAL","Positive, Neutral, Neutral, Positive"
682,682,mua máy tuần máy chạy ổn hôm bữa treo logo samsung khởi_động bình_thường giá đòi_hỏi xài hàng china chụp hình POSITIVE,5,27/07/2020,{CAMERA#Positive};{PERFORMANCE#Negative};{PRICE#Neutral};{GENERAL#Positive};,"CAMERA, PERFORMANCE, PRICE, GENERAL","Positive, Negative, Neutral, Positive"
683,683,mua vivo y30 ngoại_hình đẹp lóa nhạc chụp hình đẹp nói_chung xài thế_nào neutot ủng_hộ vivo,4,31/05/2020,{CAMERA#Positive};{FEATURES#Positive};{DESIGN#Positive};{SER&ACC#Positive};,"CAMERA, FEATURES, DESIGN, SER&ACC","Positive, Positive, Positive, Positive"
684,684,nói_chung ok tầm giá tính_năng mua vễ xài đi cảm_nhận đồng_tiền xứng_đáng,5,10/4/2019,{FEATURES#Positive};{PRICE#Positive};{GENERAL#Positive};,"FEATURES, PRICE, GENERAL","Positive, Positive, Positive"
685,685,sản_phẩm ngon tầm giá bắt wiphai sóng yếu chê mong vsmart nâng_cấp cập_nhật mơi khắc_phục tình_trạng bắt sóng yếu NEGATIVE,4,12/8/2020,{FEATURES#Negative};{PRICE#Neutral};{GENERAL#Positive};{OTHERS};,"FEATURES, PRICE, GENERAL","Negative, Neutral, Positive"
686,686,pin tụt 1h 6h mạng tụt 10 như_vậy lỗi,2,23/07/2020,{BATTERY#Negative};,BATTERY,Negative
687,687,pin chín mươi sáu phát wf lướt facebook tiktok bốn tiếng sáu mươi hai ruột pin chậm màn_hình cảm_giác hơi vàng,4,4 tuần trước,{SCREEN#Negative};{OTHERS};,SCREEN,Negative
688,688,nói_chung tầm giá samsung hợp_lý lâu_dài hãng trung quốc đầu kích_hoạt máy hơi chậm lát ổn_định xài ngon lắm,4,1/1/2020,{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"PRICE, GENERAL, SER&ACC","Neutral, Positive, Positive"
689,689,mua hôm_nay trải nghiệm sản_phẩm mượt nhân_viên nhiệt_tình vui_vẻ cửa_hàng tgd đông hải bạc_liêu,5,15/06/2020,{PERFORMANCE#Positive};{SER&ACC#Positive};,"PERFORMANCE, SER&ACC","Positive, Positive"
690,690,chải nghiệm máy pin bình_thường game ổn nhan viên tgd nhiệt_tình vui_tính POSITIVE,5,18/01/2020,{BATTERY#Neutral};{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"BATTERY, PERFORMANCE, GENERAL, SER&ACC","Neutral, Positive, Positive, Positive"
691,691,ổn ngoại_trừ sóng sim đúc đúc bật chết độ máy_bay tắt đi cột sóng bình_thường,4,14/07/2020,{FEATURES#Negative};{GENERAL#Positive};,"FEATURES, GENERAL","Negative, Positive"
